,Quote,Author,Main Tag,Other Tags
1380,"“I wanted to tell her everything, maybe if I'd been able to, we could have lived differently, maybe I'd be there with you now instead of here. Maybe... if I'd said, 'I'm so afraid of losing something I love that I refuse to love anything,' maybe that would have made the impossible possible. Maybe, but I couldn't do it, I had buried too much too deeply inside me. And here I am, instead of there.”","― Jonathan Safran Foer, Extremely Loud & Incredibly Close",love,"[' love, regret']"
1381,“He was the toast to her butter.”,"― Nicholas Sparks, The Lucky One",love,"[' compatibility, love']"
1382,"“Plant seeds of happiness, hope, success, and love; it will all come back to you in abundance. This is the law of nature.”","― Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience",love,"[' abundance, action, choice, happiness, hope, inspirational, love, motivational, nature, success']"
1383,"“Truth without love is brutality, and love without truth is hypocrisy.”",― Warren Wiersbe,love,"[' diplomacy, hypocrisy, love, tact, truth, truth-telling']"
1384,"“I don't remember who said this, but there really are places in the heart you don't even know exist until you love a child.”","― Anne Lamott, Operating Instructions: A Journal of My Son's First Year",love,"[' children, love, parenting']"
1385,"“I'm not married,” he said softly, “because I can't stomach the idea of marrying a woman inferior to me in mind and spirit. It would mean the death of my soul.”","― Sarah J. Maas, Throne of Glass",love,"[' love, marriage']"
1386,“You have my whole heart. You always did.”,"― Cormac McCarthy, The Road",love,"[' faithfulness, fidelity, love']"
1387,"“That night when you kissed me, I left a poem in your mouth, and you can hear some of the lines every time you breathe out.”",― Andrea Gibson,love,"[' love, poetry, relationships, romance']"
1388,"“Why, darling, I don't live at all when I'm not with you.”","― Ernest Hemingway, A Farewell to Arms",love,"[' a-farewell-to-arms, ernest-hemingway, love']"
1389,"“I come here with no expectations, only to profess, now that I am at liberty to do so, that my heart is and always will be...yours.”","― Jane Austen, Sense and Sensibility",love,"[' devotion, love, misattributed, pronouncements-of-love']"
1390,"“When you're missing a peice of yourself, aching, gut wrenching emptiness begins to take over. Until you find the link that completes your very soul, the feeling will never go away. Most people find a way to fill this void, material possessions, a string of relationships, affairs, food...I bare my soul, with words, for all to see.”",― Jennifer Salaiz,love,"[' heartbreak, love, soulmate, writing']"
1391,"“If you simply ignored the feeling, you would never know what might happen, and in many ways that was worse than finding out in the first place. Because if you were wrong, you could go forward in your life without ever looking back over your shoulder and wondering what might have been.”","― Nicholas Sparks, Message in a Bottle",love,"[' bhie, feeling, love, message-in-a-bottle, nicholas-sparks, regret, wondering']"
1392,“Those whom we most love are often the most alien to us.”,"― Christopher Paolini, Eldest",love,"[' closeness, family, love']"
1393,"“Love like rain, can nourish from above, drenching couples with a soaking joy. But sometimes under the angry heat of life, love dries on the surface and must nourish from below, tending to its roots keeping itself alive.”","― Paulo Coelho, By the River Piedra I Sat Down and Wept",love,"[' forgiveness, love, rain']"
1394,"“Huh,"" Leo said. ""Well, if you ever get off this island and want a job, let me know. You're not a total klutz.""",,love,"[' calypso, funny, humor, leo-valdez, love']"
1395,“and when love came to us twice,and lied to us twice,love,[' love']
1396,"“I never want to be away from you again, except at work, in the restroom or when one of us is at a movie the other does not want to see.”","― Lemony Snicket, The Beatrice Letters",love,[' love']
1397,“Wanting him to come back before anyone notices part of the world has not moved since he left.”,― Brian Andreas,love,"[' life, longing, love, relationships, story-people']"
1398,"“I love you not only for what you are, but for what I am when I am with you”",― Elizabeth Barrett Browning,love,[' love']
1399,“Sometimes I sit alone under the stars and think of the galaxies inside my heart and truly wonder if anyone will ever want to make sense of all that I am”,― Christopher Poindexter,love,"[' lonliness, love, poetry']"
1400,"“Love the trees until their leaves fall off, then encourage them to try again next year.”",― Chad Sugg,love,"[' autumn, encourage, fall, inspirational, life, love, nature, trees']"
1401,“It ought to make us feel ashamed when we talk like we know what we're talking about when we talk about love.”,― Raymond Carver,love,[' love']
1402,“Cassia.,"I know which life is my real one now, no matter what happens. It’s the one with you. For some reason, knowing that even one person knows my story makes things different. Maybe it’s like the poem says. Maybe this is my way of not going gentle.",love,"[' fight, love, reason, story, strength']"
1403,"“I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things.”","― John Green, The Fault in Our Stars",love,"[' an, augustus, augustus-waters, can-t, have, i, love, true, why']"
1404,“Love simply is.”,"― Paulo Coelho, The Witch of Portobello",love,[' love']
1405,"“It hurts to breathe. It hurts to live. I hate her, yet I do not think I can exist without her.”","― Charlotte Featherstone, Addicted",love,"[' betrayal, lindsay, lost-love, love, yearning']"
1406,"“There are many different types of kisses. There’s a passionate kiss of farewell—like the kind Rhett gave Scarlett when he went off to war. The kiss of I-can’t-really-be-with-you-but-I-want-to-be—like with Superman and Lois Lane. There’s the first kiss—one that is gentle and hesitant, warm and vulnerable. And then there’s the kiss of possession—which was how Ren kissed me now.","It went beyond passion, beyond desire. His kiss was full of longing, need, and love, like all those other kisses. But, it was also filled with promises and pledges, some of which seemed sweet and tender while others seemed dangerous and exciting. He was taking me over. Staking a claim.",love,"[' love, romance']"
1407,“And the story of love is a long sad tale ending in graves.”,― Jack Kerouac,love,[' love']
1408,"“It was brave,"" countered Issa. ""It was rare. It was love, and it was beautiful.”","― Laini Taylor, Days of Blood & Starlight",love,"[' issa, love']"
1409,"“Look at me, chica."" When she does, I repeat, ""Eres hermosa.""","""What does it mean?""",love,"[' beautiful, carlos-fuentes, love, rules-of-attraction, sweet']"
1410,"“So I’m your huntress and thief?” His hands slid down to cup the backs of my knees as he said with a roguish grin, “You are my salvation, Feyre.”","― Sarah J. Maas, A Court of Mist and Fury",love,"[' feyre, huntress, love, rhysand, thief']"
1411,“My head’ll explode if I continue with this escapism.”,"― Jess C Scott, EyeLeash: A Blog Novel",love,"[' body, books, cool, culture, desire, emotion, friendship, funny, girl, honesty, humor, humour, imagination, individuality, life, love, music, novel, passion, reality, relationships, romance, self, sex, technology, truth, wisdom, young, youth']"
1412,"“Everyone always wants to know how you can tell when it's true love, and the answer is this: when the pain doesn't fade and the scars don't heal, and it's too damned late.”","― Jonathan Tropper, The Book of Joe",love,"[' hurt, love, pain, scars, true, true-love']"
1413,“Sweets to the sweet.”,"― William Shakespeare, Hamlet",love,"[' death, love, shakespeare']"
1414,"“Those we love never truly leave us, Harry. There are things that death cannot touch.”","― Jack Thorne, Harry Potter and the Cursed Child: Parts One and Two",love,"[' death, death-of-a-loved-one, left-behind, love']"
1415,"“And he knew, also, what the old man was thinking as his tears flowed, and he, Rieux, thought it too: that a loveless world is a dead world, and always there comes an hour when one is weary of prisons, of one's work, and of devotion to duty, and all one craves for is a loved face, the warmth and wonder of a loving heart.”","― Albert Camus, The Plague",love,[' love']
1416,"“You deserve a lover who wants you disheveled, with everything and all the reasons that wake you up in a haste and the demons that won’t let you sleep.","You deserve a lover who makes you feel safe, who can consume this world whole if he walks hand in hand with you; someone who believes that his embraces are a perfect match with your skin.",love,[' love']
1417,"“Ah, love, let us be true","To one another! for the world, which seems",love,"[' life, love, pain, poetry, struggle']"
1418,“Love is made up of three unconditional properties in equal measure:,,love,"[' acceptance, affection, appreciation, complex, dimension, dimensions, love, love-triangle, measure, properties, property, qualities, three, three-dimensional, triangle, trinity, two, two-dimensional, unconditional, unconditional-acceptance, unconditional-love, understand, understanding, whole, world']"
1419,"“If we’re going to kiss, it has to be book-worthy.”","― Colleen Hoover, November 9",love,"[' kiss, love']"
1420,“I' m not a religious person but I do sometimes think God made you for me.”,"― Sally Rooney, Normal People",love,[' love']
1421,"“I want someone who is fierce and will love me until death and knows that love is as strong as death, and be on my side forever and ever. I want someone who will destroy and be destroyed by me.”","― Jeanette Winterson, Oranges Are Not the Only Fruit",love,[' love']
1422,"“There’s something about arriving in new cities, wandering empty streets with no destination. I will never lose the love for the arriving, but I'm born to leave.”","― Charlotte Eriksson, Empty Roads & Broken Bottles: in search for The Great Perhaps",love,"[' arriving, cities, city, destination, empty, home, leave, leaving, left, lose, love, new, streets, touring, travel, traveller, travelling, vagabond, wanderer, wanderlust']"
1423,"“I imagine a line, a white line, painted on the sand and on the ocean, from me to you.”","― Jonathan Safran Foer, Everything Is Illuminated",love,"[' distance, longing, love']"
1424,"“I love you because no two snowflakes are alike, and it is possible, if you stand tippy-toe, to walk between the raindrops.”",― Nikki Giovanni,love,"[' love, poetry, rain, snow']"
1425,“God knows far more about living a life of joy and blessings than we do.”,"― Randy Loubier, Slow Brewing Tea",love,"[' christianity, gods-power, guidance, healing, love, reflection, religion-and-philoshophy, spirtitual-growth']"
1426,"“I had jumped off the edge, and then, at the very last moment, something reached out and caught me in midair. That something is what I define as love. It is the one thing that can stop a man from falling, powerful enough to negate the laws of gravity.”","― Paul Auster, Moon Palace",love,[' love']
1427,“Before I fell,"in love with words,",love,"[' love, romance']"
1428,"“And I'll dance with you in Vienna,",I'll be wearing a river's disguise.,love,"[' friendship, love, memory, music']"
1429,“You don’t need scores of suitors. You need only one… if he’s the right one.”,"― Louisa May Alcott, Little Women",love,"[' love, quotes, suitors']"
1430,"“I say, “In the contract we said we wouldn’t break each other’s hearts. What if we do it again?” Fiercely he says, “What if we do? If we’re so guarded, it’s not going to be anything. Let’s do it fucking for real, Lara Jean. Let’s go all in. No more contract. No more safety net. You can break my heart. Do whatever you want with it.”","― Jenny Han, P.S. I Still Love You",love,[' love']
1431,“He folded his fear into a perfect rose. He held it out in the palm of his hand. She took it from him and put it in her hair.”,"― Arundhati Roy, The God of Small Things",love,[' love']
1432,"“In love, one and one are one.”",― Jean-Paul Sartre,love,[' love']
1433,"“Love is hard to find, hard to keep, and hard to forget.”",― Alysha Speer,love,"[' broken-heart, life, lonely, love, love-hurts, lover, memories, remember']"
1434,“Love is not blind; that is the last thing that it is. Love is bound; and the more it is bound the less it is blind.”,"― G.K. Chesterton, Orthodoxy",love,[' love']
1435,"“Nelly, I am Heathcliff - he's always, always in my mind - not as a pleasure, any more then I am always a pleasure to myself - but, as my own being.”","― Emily Brontë, Wuthering Heights",love,"[' heathcliff, love, passion']"
1436,“There is no one I would rather see the sunrise with than you.”,"― Renee Ahdieh, The Wrath and the Dawn",love,"[' khalid, love, shahrzad']"
1437,"“Passion is...it's fire. And fire is great, man. But we're made of water. Water is how we keep living. Water is what we need to survive.”","― Taylor Jenkins Reid, Daisy Jones & The Six",love,"[' love, passion, survival']"
1438,“Hate is... It's too easy. Love. Love takes courage.”,"― Hannah Harrington, Speechless",love,"[' hate, love, wisdom']"
1439,"“Sam came around the side of the car and stopped dead when he saw me. “Oh my God, what is THAT?” I used my thumb and middle finger to flick the multicolored pom-pom on top of my head. “In my language, we call it a HAT. It keeps my ears warm.” “Oh my God,” Sam said again, and closed the distance between us. He cupped my face in his hands and studied me. “It’s horribly cute.” He kissed me, looked at the hat, and then he kissed me again. I vowed never to lose the pom-pom hat.”","― Maggie Stiefvater, Shiver",love,"[' cute, funny, love, shiver-maggie-stiefvater-space']"
1440,"“Sometimes two people have to fall apart, to realize how much they need to fall back together.”",― Colleen Hoover,love,"[' literature, love']"
1441,"“Jane, my little darling (so I will call you, for so you are), you don't know what you are talking about; you misjudge me again: it is not because she is mad I hate her. If you were mad, do you think I should hate you?""",,love,"[' love, pain, relationship, sickness']"
1442,"“I got my heart's desire, and there my troubles began.”","― Lev Grossman, The Magicians",love,"[' desire, love, relationships, trouble']"
1443,"“When you find somebody you love, all the way through, and she loves you—even with your weaknesses, your flaws, everything starts to click into place. And if you can talk to her, and she listens, if she makes you laugh, and makes you think, makes you want, makes you see who you really are, and who you are is better, just better with her, you’d be crazy not to want to spend the rest of your life with her. (Carter Maguire)”","― Nora Roberts, Happy Ever After",love,"[' love, marriage']"
1444,"“People always say that, when you love someone, nothing in the world matters. But that's not true, is it? You know, and I know, that when you love someone, everything in the world matters a little bit more.”","― Jodi Picoult, Handle with Care",love,[' love']
1445,“I just...I just miss him. And I hate being so alone.”,"― Suzanne Collins, The Hunger Games",love,"[' katniss, love, missing-you, peeta, relationships, the-hunger-games']"
1446,"“We are bound together, Emma, bound together—I breathe when you breathe, I bleed when you bleed, I’m yours and you’re mine, you’ve always been mine, and I have always, always belonged to you!”","― Cassandra Clare, Lady Midnight",love,"[' emma-carstairs, julian-blackthorn, love, parabatai']"
1447,"“Love's gift cannot be given, it waits to be accepted.”",― Rabindranath Tagore,love,[' love']
1448,"“Be worthy love, and love will come.”","― Louisa May Alcott, Little Women",love,"[' love, patience, worth']"
1449,“Physics isn't the most important thing. Love is.”,― Richard P. Feynman,love,"[' love, philosophy, physics, priorities']"
1450,"“I wish someone had told me that love isn’t torture. Because I thought love was this thing that was supposed to tear you in two and leave you heartbroken and make your heart race in the worst way. I thought love was bombs and tears and blood. I did not know that it was supposed to make you lighter, not heavier. I didn’t know it was supposed to take only the kind of work that makes you softer. I thought love was war. I didn’t know it was supposed to… I didn’t know it was supposed to be peace.”","― Taylor Jenkins Reid, Daisy Jones & The Six",love,[' love']
1451,"“You get use to someone—start to like them, even—and they leave. In the end, everyone leaves.”","― Rachel Ward, Numbers",love,"[' end, gone, goodbye, leaving, lost, love, pain']"
1452,"“Love who you love while you have them. That's all you can do. Let them go when you must. If you know how to love, you'll never run out.”","― Ann Brashares, My Name Is Memory",love,[' love']
1453,“You might be looking for reasons but there are no reasons.”,"― Nina LaCour, Hold Still",love,"[' friendship, love, reason, regret, suicide']"
1454,"“كما قلت لك : ( قلب الرجل لا يخلو من امرأة ) , قد تكون امرأة حية أو ميتة, قد تكون زوجة أو صديقة, وقد تكون شيئًا آخر. دائمًا توجد امرأة.",,love,[' love']
1455,"“I crossed a thousand leagues to come to you, and lost the best part of me along the way. Don't tell me to leave.”","― George R.R. Martin, A Storm of Swords",love,"[' jaime-lannister, love, romance']"
1456,"“Percy pulled Annabeth close and kissed her...long enough for it to get really awkward for Piper, though she said nothing. She thought about the old rule of Aphrodite's cabin: that to be recognized as a daughter of the love goddess, you had to break someone's heart. Piper had long ago decided to change that rule. Percy and Annabeth were a perfect example of why. You should have to make someone`s heart whole; that was a much better test.”","― Rick Riordan, The Blood of Olympus",love,"[' annabeth, aphrodite, awww, love, percabeth, percy-jackson, piper-mclean']"
1457,"“If love is blind, then maybe a blind person that loves has a greater understanding of it.”","― Criss Jami, Salomé: In Every Inch In Every Mile",love,"[' beauty, blind, blindness, contemplation, inner-beauty, love, relationship, seeing, shallowness, thought-provoking, true-love, unconditional-love']"
1458,"“If a writer falls in love with you, you can never die.”",― Mik Everett,love,"[' love, writer, writing']"
1459,"“Love, like everything else in life, should be a discovery, an adventure, and like most adventures, you don’t know you’re having one until you’re right in the middle of it.”","― E.A. Bucchianeri, Brushstrokes of a Gadfly,",love,"[' adventure, adventures, adventures-in-love, catholic-author, discovery, experiences, first-love, life, life-changing, life-experience, life-lesson, love, romance, romantic, self-discovery, true-love']"
1460,“It’s hard to communicate anything exactly and that’s why perfect relationships between people are difficult to find.”,"― Gustave Flaubert, Sentimental Education",love,"[' love, relationships']"
1461,“Know that love is truly timeless.”,― Mary M. Ricksen,love,"[' love, romance, time-travel, trust']"
1462,"“Were you always such a stubborn, blind, obtuse girl?”",“Are you calling me stupid?”,love,"[' humor, love, romance']"
1463,"“To love is good, too: love being difficult. For one human being to love another: that is perhaps the most difficult of all our tasks, the ultimate, the last test and proof, the work for which all other work is but preparation...Love is a high inducement to the individual to ripen, to become something in himself, to become world for himself for another's sake, it is a great exacting claim upon him, something that chooses him out and calls him to vast things.”","― Rainer Maria Rilke, Letters to a Young Poet",love,"[' love, philosophy, poetry']"
1464,"“I don't want to be somebody's crush. If somebody likes me, I want them to like the real me, not what they think I am.”","― Stephen Chbosky, The Perks of Being a Wallflower",love,"[' love, romance']"
1465,“love is thicker than forget,more thinner than recall,love,[' love']
1466,“Love is honesty. Love is a mutual respect for one another.”,"― Simone Elkeles, Leaving Paradise",love,"[' honesty, love, respect']"
1467,“If I never see you again,I will always carry you,love,"[' letters, love, relationships']"
1468,"“But the you who you are tonight is the same you I was in love with yesterday, the same you I’ll be in love with tomorrow.”","― Gayle Forman, If I Stay",love,"[' in-love, love, time']"
1469,“Can't you just like a girl who likes you back?','None of them likes me back. I may as well like the one I really want.”,love,"[' crush, high-school, humor, love']"
1470,"“Let me tell you about love, that silly word you believe is about whether you like somebody or whether somebody likes you or whether you can put up with somebody in order to get something or someplace you want or you believe it has to do with how your body responds to another body like robins or bison or maybe you believe love is how forces or nature or luck is benign to you in particular not maiming or killing you but if so doing it for your own good. Love is none of that. There is nothing in nature like it. Not in robins or bison or in the banging tails of your hunting dogs and not in blossoms or suckling foal. Love is divine only and difficult always. If you think it is easy you are a fool. If you think it is natural you are blind. It is a learned application without reason or motive except that it is God. You do not deserve love regardless of the suffering you have endured. You do not deserve love because somebody did you wrong. You do not deserve love just because you want it. You can only earn - by practice and careful contemplations - the right to express it and you have to learn how to accept it. Which is to say you have to earn God. You have to practice God. You have to think God-carefully. And if you are a good and diligent student you may secure the right to show love. Love is not a gift. It is a diploma. A diploma conferring certain privileges: the privilege of expressing love and the privilege of receiving it. How do you know you have graduated? You don't. What you do know is that you are human and therefore educable, and therefore capable of learning how to learn, and therefore interesting to God, who is interested only in Himself which is to say He is interested only in love. Do you understand me? God is not interested in you. He is interested in love and the bliss it brings to those who understand and share the interest. Couples that enter the sacrament of marriage and are not prepared to go the distance or are not willing to get right with the real love of God cannot thrive. They may cleave together like robins or gulls or anything else that mates for life. But if they eschew this mighty course, at the moment when all are judged for the disposition of their eternal lives, their cleaving won't mean a thing. God bless the pure and holy. Amen.”","― Toni Morrison, Paradise",love,"[' god, love']"
1471,"“If you suddenly and unexpectedly feel joy, don’t hesitate. Give in to it. There are plenty of lives and whole towns destroyed or about to be. We are not wise, and not very often kind. And much can never be redeemed. Still life has some possibility left. Perhaps this is its way of fighting back, that sometimes something happened better than all the riches or power in the world. It could be anything, but very likely you notice it in the instant when love begins. Anyway, that’s often the case. Anyway, whatever it is, don’t be afraid of its plenty. Joy is not made to be a crumb. (Don't Hesitate)”","― Mary Oliver, Swan: Poems and Prose Poems",love,"[' beauty-in-nature, love, nature, poetry']"
1472,"“Do you remember all of your audiences?"" Marco asks.","""Not all of them,"" Celia says. ""But I remember the people who look at me the way you do.""",love,"[' kiss, love']"
1473,"“Had I been in love, I could not have been more wretchedly blind. But vanity, not love, has been my folly.”","― Jane Austen, Pride and Prejudice",love,"[' affection, blindness, denial, folly, love, refusal, romance, vanity']"
1474,"“When you miss someone....it’s weird…your body doesn’t function normally..as it should. Because I miss you, and my heart…it’s not steady…my soul it sings numb. Fingers are cold…like you…your soul.”",― Jamie Weise,love,"[' cold-soul, heart, jamie-weise, love, lovers, missing, missing-you, passion']"
1475,"“She loved the guy. She did it for him. She would’ve done anything for him. Some people are like that. Some loves are like that. Most loves are like that, from what I can see. Your heart starts to feel like an overcrowded lifeboat. You throw your pride out to keep it afloat, and your self-respect and your independence. After a while you start throwing people out—your friends, everyone you used to know. And it’s still not enough. The lifeboat is still sinking, and you know it’s going to take you down with it. I’ve seen that happen to a lot of people here. I think that’s why I’m sick of love.”","― Gregory David Roberts, Shantaram",love,[' love']
1476,"“Every day People straighten up the hair, why not the heart?”",― che guevara,love,"[' inspirational, love, motivation, passion']"
1477,"“I… What are you saying, Zsadist?"" she stammered, even though she'd heard every word.",,love,"[' bella, love, lover-awakened, z, zsadist']"
1478,“Nobody ever gets what they want when it comes to love.”,― Scott Turow,love,"[' disappointment, love, melancholy']"
1479,“One rarely falls in love without being as much attracted to what is interestingly wrong with someone as what is objectively healthy.”,― Alain de Botton,love,"[' attraction, health, love, pathology, right, wrong']"
1480,"“History, huh?”","― Casey McQuiston, Red, White & Royal Blue",love,"[' love, otp, romance']"
1481,"“All the most powerful emotions come from chaos -fear,anger,love- especially love. Love is chaos itself. Think about it! Love makes no sense. It shakes you up and spins you around. And then, eventually , it falls apart.”","― Kirsten Miller, The Eternal Ones",love,"[' chaos, lost-love, love']"
1482,"“Half the night I waste in sighs,",Half in dreams I sorrow after,love,"[' love, sorrow']"
1483,"“I saw the world from the stars' point of view, and it looked unbearably lonely.”","― Shaun David Hutchinson, We Are the Ants",love,"[' aliens, bullying, death, depression, history, life, loss, love, space, stars, suicide, teen, ya']"
1484,"“I cannot compromise my respect for your love. You can keep your love, I will keep my respect.”","― Amit Kalantri, Wealth of Words",love,"[' breaking-up, breakup, breakups, compromise, human, humans, inspiration, inspirational, inspirational-quotes, love, motivation, motivational, motivational-quotes, philosophy, respect, respectable, respected, respectful, respecting, respecting-others, respecting-yourself, self-respect, wisdom, wisdom-quotes']"
1485,"“And I pray one prayer--I repeat it till my tongue stiffens--Catherine Earnshaw, may you not rest as long as I am living! You said I killed you--haunt me, then!...Be with me always--take any form--drive me mad! only do not leave me in this abyss, where I cannot find you!”","― Emily Brontë, Wuthering Heights",love,"[' emily-bronte, love, pain, wuthering-heights']"
1486,“Your name is a golden bell hung in my heart. I would break my body to pieces to call you once by your name.”,"― Peter S. Beagle, The Last Unicorn",love,[' love']
1487,"“Cities were always like people, showing their varying personalities to the traveler. Depending on the city and on the traveler, there might begin a mutual love, or dislike, friendship, or enmity. Where one city will rise a certain individual to glory, it will destroy another who is not suited to its personality. Only through travel can we know where we belong or not, where we are loved and where we are rejected.”","― Roman Payne, Cities & Countries",love,"[' cities, cities-and-countries, city, enmity, glory, love, novel-quote, personalities, rejection, roman-payne, travel, traveler, travelling, urban, voyage']"
1488,“You say you’re sure? Sure that you’re in love? How can you know it? You think love is so simple? ”,"― Kazuo Ishiguro, Never Let Me Go",love,[' love']
1489,"“Because isn’t that the point of every relationship: to be known by someone else, to be understood? He gets me. She gets me. Isn’t that the simple magic phrase?”","― Gillian Flynn, Gone Girl",love,"[' life, love, relationships']"
1490,"“Jace looked as if she had slapped him. ""Why are you determined not to believe us?""","""Because she loves you,"" said Valentine.",love,"[' clary-fray, forbidden-love, jace-wayland, love, valentine']"
1491,"“I think everything that happened in Idris-Valentine, Max, Hodge, even Sebastian-I kept shoving it all down, trying to forget, but it's catching up with me. I... I'll get help. I'll get better. I promise.""",,love,"[' clary-fray, jace-wayland, love, oath']"
1492,"“We are not people who touch each other carelessly; every point of contact between us feels important, a rush of energy and relief.”","― Veronica Roth, Allegiant",love,"[' affection, four, love, touch, tris']"
1493,"“Someone real,"" I hear myself saying. ""Someone who never has to pretend, and who I never have to pretend around. Someone who's smart, but knows how to laugh at himself. Someone who would listen to a symphony and start to cry, because he understands music can be too big for words. Someone who knows me better than I know myself. Someone I want to talk to first thing in the morning and last thing at night. Someone I feel like I've known my whole life, even if I haven't.”","― Jodi Picoult, Sing You Home",love,"[' love, relationships']"
1494,"“Knees suddenly weak, she reached for his forearms to stabilize herself. “You came for me.”",,love,"[' carswell, cress, humor, love, moment, thorne']"
1495,"“She did not believe he could have really gone, because for her, to leave the person you loved was impossible.”","― Jodi Lynn Anderson, Tiger Lily",love,"[' jodi-lynn-anderson, love, peter-pan, tiger-lily']"
1496,“This isn't a romance. You're not a damsel in distress and I'm not the handsome prince come to save you.”,"― CJ Roberts, Captive in the Dark",love,"[' abuse, erotica, love, romance']"
1497,"“Makakapili ka ng lugar na uupuan mo, pero hindi mo mapipili ang taong uupo sa puwang sa tabi mo... Ganyan ang senaryo sa bus. Ganyan din sa pag-ibig... Lalong 'di mo kontrolado kung kelan siya bababa.”",― Bob Ong,love,"[' inspirational, love']"
1498,“And life definitely doesn't want me,,love,"[' falling-in-love, girl, life, love']"
1499,“Love.,Not the kind you see in the movies or hear about on the radio.,love,"[' inspirational-quotes, love, relationships']"
1500,“A friend of mine once defined love as finding someone you can talk to late into the night”,― James Patterson,love,[' love']
1501,"“In itself, homosexuality is as limiting as heterosexuality: the ideal should be to be capable of loving a woman or a man; either, a human being, without feeling fear, restraint, or obligation.”",― Simone de Beauvoir,love,"[' freedom-of-choice, heterosexuality, homosexuality, love']"
1502,"“Your kids require you most of all to love them for who they are, not to spend your whole time trying to correct them.”",― Bill Ayers,love,"[' children, compassion, discipline, love, parenting']"
1503,"“But love, I’ve come to understand, is more than three words mumbled before bedtime. Love is sustained by action, a pattern of devotion in the things we do for each other every day.”","― Nicholas Sparks, The Wedding",love,"[' love, romance']"
1504,“Cut the ending. Revise the script. The man of her dreams is a girl.”,"― Julie Anne Peters, Keeping You a Secret",love,"[' girls, lesbian, love, romance']"
1505,“Submission is not about authority and it is not obedience; it is all about relationships of love and respect.”,"― Wm. Paul Young, The Shack",love,"[' love, relationships, respect, submission']"
1506,“Would you rather live one perfect day over and over or live your life with no perfect days but just decent ones?”,"― Jenny Han, The Summer I Turned Pretty",love,"[' friends, inspirational, life, love']"
1507,"“After all, my erstwhile dear,","My no longer cherished,",love,"[' love, poetry']"
1508,"“Most men claim to desire driven, independent and confident women. Yet when confronted with such a creature reverence often evolves into resent. For just like women, men need to be needed.”",― Tiffany Madison,love,"[' confidence, independence, love, man, modern-society, relationships, women']"
1509,"“When it comes to men, deal with them as they are, not how you’d like them to be.”","― Greg Behrendt, Liz Tuccillo, He's Just Not That Into You: The No-Excuses Truth to Understanding Guys",love,"[' love, men, relationship']"
1510,“Love is like breathing. You take it in and let it out.”,"― Wally Lamb, She's Come Undone",love,[' love']
1511,"“Many waters cannot quench love, neither can floods drown it. What then kills love? Only this: Neglect. Not to see you when you stand before me. Not to think of you in the little things. Not to make the road wide for you, the table spread for you. To choose you out of habit not desire, to pass the flower seller without a thought. To leave the dishes unwashed, the bed unmade, to ignore you in the mornings, make use of you at night. To crave another while pecking your cheek. To say your name without hearing it, to assume it is mine to call.”","― Jeanette Winterson, Written on the Body",love,[' love']
1512,“There is peace even in the storm”,"― Vincent van Gogh, The Letters of Vincent van Gogh",love,"[' love, peace, storm, turmoil']"
1513,“How could I be sleeping with this particular man.... Surely only true love could justify my lack of taste.”,"― Margaret Atwood, Lady Oracle",love,"[' humor, love, relationships']"
1514,"“Don’t take the high ground and assume you already know what you’ll do. The truth is, when it comes to someone you love, you’ll find there isn’t anything you won’t do.”","― Richelle Mead, The Fiery Heart",love,"[' abe-mazur, love, wisdom']"
1515,"“Gratitude looks to the Past and love to the Present; fear, avarice, lust, and ambition look ahead.”","― C.S. Lewis, The Screwtape Letters",love,"[' fear, future, gratitude, love, past, present']"
1516,"“Follow me, reader! Who told you that there is no true, faithful, eternal love in this world! May the liar's vile tongue be cut out! Follow me, my reader, and me alone, and I will show you such a love!”","― Mikhail Bulgakov, The Master and Margarita",love,[' love']
1517,"“She was bored. She loved, had capacity to love, for love, to give and accept love. Only she tried twice and failed twice to find somebody not just strong enough to deserve it, earn it, match it, but even brave enough to accept it.”","― William Faulkner, The Town",love,"[' accepting-love, love']"
1518,“Hearts Live By Being Wounded”,― Oscar Wilde,love,"[' heart, love, oscar-wilde, wound']"
1519,“Because...because...she came here with me.”,"― Suzanne Collins, The Hunger Games",love,"[' katniss-everdeen, love, peeta-mellark, the-hunger-games']"
1520,“I want someone whose heart is big enough to hold me.”,"― Rainbow Rowell, Attachments",love,"[' life, love']"
1521,“He offered her the world. She said she had her own.”,― Monique Duval,love,"[' freedom, love, monique-duval, relationship']"
1522,"“Calling it a simple schoolgirl crush was like saying a Rolls-Royce was a vehicle with four wheels, something like a hay-wagon. She did not giggle wildly and blush when she saw him, nor did she chalk his name on trees or write it on the walls of the Kissing Bridge. She simply lived with his face in her heart all the time, a kind of sweet, hurtful ache. She would have died for him..”","― Stephen King, It",love,"[' love, mania']"
1523,"“So,"" he called to her back, ""Just out of curiosity, you know, purely conversation and all, at what age will you be entertaining offers of marriage?""",,love,"[' engagement, humor, love, marriage, proposals']"
1524,“I'm sorry. I know you loved her. It was hard not to.”,"― John Green, Looking for Alaska",love,[' love']
1525,“Perhaps people like us cannot love. Ordinary people can - that is their secret. ”,― Hermann Hesse,love,[' love']
1526,“I didn't know love could leave the lights on all the time.”,"― Rainbow Rowell, Attachments",love,[' love']
1527,“I think you can love a person too much.,,love,"[' love, obsession']"
